w_abx,patient,thompson,ucb1,thompson_contextual
0.2,123,8.951,12.685,10.782
0.2,124,8.932,12.673,10.748
0.2,125,9.066,12.607,10.708
0.2,126,9.094,12.621,10.688
0.2,127,9.034,12.569,10.621
0.2,128,9.282,12.61,10.7
0.2,129,9.383,12.917,10.994
0.2,130,9.371,12.898,10.967
0.2,131,9.238,13.359,11.226
0.2,132,9.346,13.66,11.346
0.2,133,9.5,13.801,11.306
0.2,134,9.688,13.962,11.479
0.2,135,9.849,14.076,11.432
0.2,136,9.99,14.171,11.579
0.2,137,10.004,14.152,11.565
0.2,138,10.318,14.446,11.665
0.2,139,10.759,14.661,11.898
0.2,140,10.953,14.628,12.078
0.2,141,10.901,14.969,12.011
0.2,142,11.055,14.91,12.184
0.2,143,10.996,15.004,12.097
0.2,144,11.11,15.092,12.171
0.2,145,11.258,15.02,12.324
0.2,146,11.239,14.968,12.318
0.2,147,11.186,14.916,12.304
0.2,148,11.314,15.416,12.231
0.2,149,11.315,15.371,12.19
0.2,150,11.309,15.352,12.177
0.2,151,11.464,15.279,12.323
0.2,152,11.611,15.207,12.263
0.2,153,11.645,15.194,12.296
0.2,154,11.94,15.482,12.416
0.2,155,11.874,15.823,12.356
0.2,156,11.888,15.857,12.382
0.2,157,11.836,15.958,12.289
0.2,158,12.11,16.052,12.182
0.2,159,12.278,16.0,12.328
0.2,160,12.225,15.914,12.288
0.2,161,12.333,15.795,12.221
0.2,162,12.327,15.75,12.201
0.2,163,12.248,15.864,12.321
0.2,164,12.396,16.171,12.467
0.2,165,12.403,16.179,12.447
0.2,166,12.391,16.153,12.433
0.2,167,12.418,16.161,12.427
0.2,168,12.579,16.268,12.56
0.2,169,12.72,16.196,12.479
0.2,170,12.881,16.144,12.413
0.2,171,12.989,16.445,12.499
0.2,172,13.03,16.446,12.519
0.2,173,12.971,16.353,12.645
0.2,174,13.298,16.234,12.732
0.2,175,13.253,16.349,12.871
0.2,176,13.187,16.276,13.004
0.2,177,13.181,16.277,13.044
0.2,178,13.262,16.545,12.911
0.2,179,13.436,16.712,13.084
0.2,180,13.457,16.707,13.09
0.2,181,13.319,16.941,13.337
0.2,182,13.487,17.302,13.67
0.2,183,13.341,17.59,13.736
0.2,184,13.469,17.491,13.843
0.2,185,13.463,17.472,13.842
0.2,186,13.551,17.539,14.322
0.2,187,13.458,17.841,14.249
0.2,188,13.446,17.815,14.275
0.2,189,13.294,17.863,14.741
0.2,190,13.322,17.871,14.775
0.2,191,13.449,17.965,15.101
0.2,192,13.443,17.94,15.267
0.2,193,13.584,18.034,15.42
0.2,194,13.572,18.002,15.62
0.2,195,13.653,18.056,15.5
0.2,196,13.587,17.958,15.426
0.2,197,13.588,18.119,15.44
0.2,198,13.722,18.246,15.359
0.2,199,13.79,18.694,15.439
0.2,200,13.698,18.801,15.332
0.2,201,13.738,18.656,15.419
0.2,202,13.879,18.603,15.772
0.2,203,14.0,18.731,15.905
0.2,204,14.101,18.845,16.218
0.2,205,14.069,18.793,16.171
0.2,206,14.416,18.947,16.337
0.2,207,14.391,18.955,16.337
0.2,208,14.405,18.962,16.35
0.2,209,14.473,19.03,16.423
0.2,210,14.587,18.931,16.53
0.2,211,14.708,18.878,16.496
0.2,212,14.629,18.806,16.436
0.2,213,14.776,19.154,16.769
0.2,214,14.957,19.295,16.936
0.2,215,14.985,19.302,16.955
0.2,216,15.119,19.59,16.928
0.2,217,15.167,19.597,16.948
0.2,218,15.041,19.658,17.015
0.2,219,15.082,19.679,17.054
0.2,220,14.963,19.74,17.341
0.2,221,15.09,19.634,17.254
0.2,222,15.025,19.782,17.22
0.2,223,15.086,20.03,17.307
0.2,224,14.987,20.151,17.267
0.2,225,15.221,20.591,17.306
0.2,226,15.515,20.452,17.193
0.2,227,15.683,20.613,17.379
0.2,228,15.63,20.768,17.592
0.2,229,15.772,20.682,17.752
0.2,230,15.779,20.85,17.972
0.2,231,15.673,21.131,17.912
0.2,232,15.954,21.378,17.805
0.2,233,15.955,21.526,17.991
0.2,234,16.256,22.013,18.318
0.2,235,16.43,22.354,18.497
0.2,236,16.738,22.222,18.617
0.2,237,16.759,22.236,18.657
0.2,238,16.713,22.137,18.597
0.2,239,16.681,22.091,18.603
0.2,240,16.622,22.019,18.55
0.2,241,16.776,21.987,18.549
0.2,242,16.79,21.941,18.742
0.2,243,16.571,21.729,18.935
0.2,244,16.599,21.743,18.949
0.2,245,16.873,21.63,19.022
0.2,246,16.821,21.558,18.981
0.2,247,16.702,21.599,19.041
0.2,248,16.669,21.773,19.041
0.2,249,17.03,22.107,19.207
0.2,250,17.158,22.208,19.334
0.2,251,17.165,22.183,19.334
0.2,252,17.586,22.584,19.533
0.2,253,17.734,22.511,19.7
0.2,254,17.655,22.419,19.64
0.2,255,17.689,22.413,19.659
0.2,256,17.65,22.354,19.652
0.2,257,17.644,22.522,19.826
0.2,258,17.479,22.936,20.272
0.2,259,17.413,22.857,20.398
0.2,260,17.36,22.991,20.338
0.2,261,17.448,22.912,20.258
0.2,262,17.576,23.04,20.364
0.2,263,17.617,23.074,20.391
0.2,264,17.644,23.088,20.411
0.2,265,17.672,23.103,20.437
0.2,266,17.939,23.364,20.924
0.2,267,17.947,23.371,20.937
0.2,268,18.048,23.485,20.857
0.2,269,18.116,23.566,20.75
0.2,270,18.276,23.914,20.903
0.2,271,18.164,24.008,21.003
0.2,272,18.232,24.069,21.102
0.2,273,18.199,24.023,21.095
0.2,274,18.527,24.318,21.395
0.2,275,18.488,24.279,21.368
0.2,276,18.449,24.24,21.555
0.2,277,18.643,24.421,21.562
0.2,278,18.624,24.581,21.735
0.2,279,18.812,24.549,21.935
0.2,280,18.686,24.59,22.008
0.2,281,18.661,24.584,22.008
0.2,282,18.562,24.472,21.921
0.2,283,18.67,24.779,22.048
0.2,284,18.971,25.08,22.147
0.2,285,18.932,25.041,22.141
0.2,286,18.833,24.942,22.254
0.2,287,18.727,25.037,22.167
0.2,288,18.995,25.117,22.247
0.2,289,18.922,25.285,22.427
0.2,290,19.083,25.426,22.573
0.2,291,19.158,25.494,23.046
0.2,292,19.052,25.815,22.966
0.2,293,19.093,26.056,22.833
0.2,294,19.254,26.231,22.799
0.2,295,19.295,26.459,22.833
0.2,296,19.529,26.713,22.873
0.2,297,19.85,26.834,23.179
0.2,298,19.992,26.795,23.112
0.2,299,19.913,26.736,23.279
0.2,300,20.107,26.737,23.258
0.2,301,20.095,26.904,23.251
0.2,302,20.236,27.059,23.411
0.2,303,20.437,27.233,23.418
0.2,304,20.484,27.254,23.444
0.2,305,20.605,27.142,23.771
0.2,306,20.686,27.362,23.81
0.2,307,20.687,27.33,23.79
0.2,308,20.668,27.464,23.777
0.2,309,20.702,27.692,23.843
0.2,310,20.77,27.946,24.149
0.2,311,20.765,27.927,24.349
0.2,312,20.666,28.008,24.676
0.2,313,20.68,28.016,24.702
0.2,314,20.881,27.984,24.695
0.2,315,20.855,27.944,24.668
0.2,316,20.87,27.919,24.881
0.2,317,20.891,27.966,24.901
0.2,318,21.072,27.981,24.928
0.2,319,21.013,27.935,25.061
0.2,320,20.9,27.836,25.167
0.2,321,20.868,27.83,25.187
0.2,322,21.076,27.998,25.387
0.2,323,21.19,28.312,25.32
0.2,324,21.224,28.326,25.339
0.2,325,21.506,28.407,25.626
0.2,326,21.48,28.375,25.612
0.2,327,21.755,28.636,25.679
0.2,328,21.829,28.884,25.545
0.2,329,21.983,29.024,25.898
0.2,330,21.897,29.125,26.005
0.2,331,22.092,29.1,26.004
0.2,332,22.019,29.241,25.964
0.2,333,21.927,29.148,26.071
0.2,334,21.841,29.269,26.197
0.2,335,22.435,29.843,26.777
0.2,336,22.85,29.844,26.603
0.2,337,22.764,30.125,26.516
0.2,338,22.732,30.04,26.856
0.2,339,22.773,30.054,26.883
0.2,340,22.66,29.955,26.796
0.2,341,22.634,29.929,26.802
0.2,342,22.922,30.223,26.722
0.2,343,23.17,30.278,26.795
0.2,344,23.204,30.305,26.841
0.2,345,23.525,30.399,26.795
0.2,346,23.659,30.527,26.734
0.2,347,23.927,30.341,27.001
0.2,348,23.974,30.762,27.034
0.2,349,23.935,30.87,26.947
0.2,350,23.976,30.864,26.993
0.2,351,23.997,30.818,27.006
0.2,352,23.958,30.779,27.0
0.2,353,24.086,31.067,27.113
0.2,354,24.387,31.368,27.439
0.2,355,24.641,31.649,27.746
0.2,356,24.555,31.583,27.879
0.2,357,24.443,31.691,28.006
0.2,358,24.357,31.992,27.926
0.2,359,24.392,32.006,27.952
0.2,360,24.339,32.12,27.892
0.2,361,24.36,31.881,27.885
0.2,362,24.648,31.723,27.959
0.2,363,24.742,32.017,28.286
0.2,364,24.776,32.018,28.319
0.2,365,24.944,31.992,28.525
0.2,366,24.918,31.993,28.511
0.2,367,24.846,31.901,28.458
0.2,368,25.187,32.028,28.618
0.2,369,25.188,31.976,28.604
0.2,370,25.189,31.95,28.611
0.2,371,25.37,32.331,28.384
0.2,372,25.498,32.459,28.491
0.2,373,25.979,32.713,28.39
0.2,374,25.846,32.574,28.47
0.2,375,25.72,32.822,28.35
0.2,376,25.841,32.923,28.443
0.2,377,25.769,32.857,28.389
0.2,378,25.777,33.018,28.569
0.2,379,25.898,33.312,28.849
0.2,380,25.885,33.306,28.822
0.2,381,26.206,33.401,28.969
0.2,382,26.334,33.522,29.082
0.2,383,26.295,33.496,29.055
0.2,384,26.229,33.637,29.194
0.2,385,26.243,33.664,29.228
0.2,386,26.157,33.619,29.194
0.2,387,26.092,33.54,29.12
0.2,388,26.006,33.647,29.227
0.2,389,25.954,33.582,29.367
0.2,390,26.094,33.496,29.52
0.2,391,26.095,33.483,29.52
0.2,392,26.016,33.404,29.453
0.2,393,26.024,33.405,29.512
0.2,394,26.032,33.56,29.492
0.2,395,25.892,33.6,29.565
0.2,396,26.047,33.748,29.532
0.2,397,25.988,33.689,29.491
0.2,398,25.862,33.59,29.385
0.2,399,26.163,33.524,29.304
0.2,400,26.424,33.592,29.204
0.2,401,26.891,33.679,29.657
0.2,402,26.839,33.847,30.03
0.2,403,26.893,33.895,30.077
0.2,404,27.161,33.769,29.963
0.2,405,27.408,33.85,30.01
0.2,406,27.496,34.144,29.909
0.2,407,27.577,34.078,29.842
0.2,408,27.858,34.173,29.896
0.2,409,27.972,34.494,30.009
0.2,410,27.94,34.661,30.215
0.2,411,27.921,34.622,30.175
0.2,412,28.275,34.536,30.355
0.2,413,28.223,34.664,30.521
0.2,414,28.17,34.772,30.461
0.2,415,28.304,34.673,30.621
0.2,416,28.239,34.78,30.58
0.2,417,28.18,35.088,30.54
0.2,418,28.134,35.002,30.493
0.2,419,28.248,35.096,30.6
0.2,420,28.382,35.231,30.733
0.2,421,28.363,35.212,30.733
0.2,422,28.444,35.653,30.606
0.2,423,28.652,35.84,31.019
0.2,424,28.593,35.774,30.972
0.2,425,28.78,35.715,31.158
0.2,426,28.928,35.657,31.318
0.2,427,28.902,35.831,31.331
0.2,428,29.41,35.739,31.864
0.2,429,29.571,35.706,31.831
0.2,430,29.692,35.861,31.997
0.2,431,29.733,35.888,32.004
0.2,432,29.734,35.856,32.003
0.2,433,29.781,36.103,32.076
0.2,434,29.769,36.098,32.069
0.2,435,29.67,36.159,31.976
0.2,436,29.677,36.126,31.996
0.2,437,29.778,36.587,32.302
0.2,438,29.906,36.675,32.409
0.2,439,29.82,36.982,32.495
0.2,440,29.968,37.29,32.828
0.2,441,29.989,37.738,32.888
0.2,442,29.903,37.632,32.781
0.2,443,29.811,37.54,33.074
0.2,444,30.018,37.727,33.281
0.2,445,30.173,37.862,33.414
0.2,446,30.127,37.802,33.367
0.2,447,30.141,37.81,33.4
0.2,448,30.102,38.104,33.346
0.2,449,30.07,38.025,33.286
0.2,450,30.004,37.973,33.226
0.2,451,29.945,38.087,33.379
0.2,452,29.866,38.375,33.492
0.2,453,29.86,38.529,33.512
0.2,454,29.854,38.53,33.552
0.2,455,30.189,38.824,33.652
0.2,456,30.203,39.012,33.645
0.2,457,30.098,38.866,33.504
0.2,458,30.079,39.047,33.704
0.2,459,30.273,39.015,33.871
0.2,460,30.561,39.476,34.184
0.2,461,30.562,39.636,34.19
0.2,462,30.523,39.564,34.15
0.2,463,30.444,39.678,34.07
0.2,464,30.465,39.686,34.116
0.2,465,30.486,39.66,34.123
0.2,466,30.493,39.669,34.369
0.2,467,30.521,39.69,34.402
0.2,468,30.435,39.637,34.348
0.2,469,30.823,39.811,34.722
0.2,470,31.077,40.266,34.741
0.2,471,31.064,40.247,34.728
0.2,472,31.025,40.201,34.894
0.2,473,31.066,40.228,34.914
0.2,474,31.067,40.216,35.1
0.2,475,31.022,40.15,35.04
0.2,476,31.016,40.145,35.013
0.2,477,30.99,40.119,35.2
0.2,478,30.931,40.233,35.126
0.2,479,30.965,40.234,35.159
0.2,480,31.253,40.522,35.472
0.2,481,31.574,40.403,35.419
0.2,482,31.468,40.304,35.339
0.2,483,31.329,40.378,35.618
0.2,484,31.337,40.392,35.651
0.2,485,31.464,40.5,35.565
0.2,486,31.425,40.414,35.718
0.2,487,31.419,40.448,35.764
0.2,488,31.407,40.616,35.977
0.2,489,31.615,40.597,35.957
0.2,490,31.589,40.745,35.95
0.2,491,31.55,40.899,36.11
0.2,492,31.457,41.18,36.396
0.2,493,31.678,41.161,36.583
0.2,494,31.679,41.142,36.596
0.2,495,31.714,41.163,36.636
0.2,496,31.734,41.197,36.649
0.2,497,31.629,41.251,36.702
0.2,498,31.996,41.619,36.881
0.2,499,32.111,41.52,37.001
0.2,500,32.265,41.694,36.961
0.2,501,32.246,41.662,36.974
0.2,502,32.193,41.803,36.914
0.2,503,32.228,41.824,36.954
0.2,504,32.382,41.738,37.12
0.2,505,32.31,41.825,37.24
0.2,506,32.21,41.913,37.34
0.2,507,32.192,42.047,37.327
0.2,508,32.713,42.128,37.234
0.2,509,32.687,42.269,37.181
0.2,510,32.675,42.257,37.194
0.2,511,32.616,42.378,37.334
0.2,512,32.57,42.319,37.247
0.2,513,32.771,42.473,37.233
0.2,514,32.672,42.367,37.333
0.2,515,32.786,42.841,37.439
0.2,516,32.961,42.969,37.606
0.2,517,33.155,43.13,37.606
0.2,518,33.329,43.064,37.572
0.2,519,33.37,43.065,37.619
0.2,520,33.411,43.086,37.658
0.2,521,33.392,43.027,37.632
0.2,522,33.306,43.108,37.505
0.2,523,33.474,43.222,37.451
0.2,524,33.402,43.55,37.404
0.2,525,33.703,44.017,37.304
0.2,526,33.65,43.912,37.237
0.2,527,33.698,43.946,37.324
0.2,528,33.912,43.927,37.31
0.2,529,33.933,43.941,37.343
0.2,530,34.088,44.089,37.31
0.2,531,34.248,44.07,37.303
0.2,532,34.263,44.077,37.309
0.2,533,34.27,44.038,37.302
0.2,534,34.365,44.113,37.182
0.2,535,34.3,44.228,37.102
0.2,536,34.427,44.129,37.015
0.2,537,34.588,44.283,36.995
0.2,538,34.576,44.264,36.968
0.2,539,34.623,44.298,37.034
0.2,540,34.824,44.252,37.227
0.2,541,34.679,44.287,37.494
0.2,542,34.62,44.214,37.44
0.2,543,34.547,44.309,37.573
0.2,544,34.522,44.416,37.514
0.2,545,34.476,44.737,37.493
0.2,546,34.691,44.931,37.487
0.2,547,34.705,44.939,37.486
0.2,548,34.579,45.027,37.353
0.2,549,34.487,44.941,37.279
0.2,550,34.428,44.895,37.432
0.2,551,34.429,44.883,37.412
0.2,552,34.57,45.004,37.365
0.2,553,34.591,45.011,37.412
0.2,554,34.625,45.026,37.451
0.2,555,34.612,45.193,37.618
0.2,556,34.887,45.481,37.524
0.2,557,34.901,45.502,37.544
0.2,558,34.902,45.469,37.537
0.2,559,35.044,45.404,37.483
0.2,560,34.985,45.311,37.437
0.2,561,35.012,45.292,37.476
0.2,562,35.006,45.44,37.444
0.2,563,34.887,45.687,37.303
0.2,564,35.102,45.662,37.476
0.2,565,35.216,45.963,37.396
0.2,566,35.263,45.97,37.443
0.2,567,35.378,46.284,37.362
0.2,568,35.412,46.285,37.375
0.2,569,35.426,46.293,37.402
0.2,570,35.514,46.181,37.268
0.2,571,35.441,46.295,37.401
0.2,572,35.402,46.222,37.341
0.2,573,35.21,46.41,37.148
0.2,574,35.544,46.924,37.467
0.2,575,35.752,47.092,37.454
0.2,576,35.733,47.053,37.654
0.2,577,35.82,47.32,37.74
0.2,578,35.775,47.448,37.693
0.2,579,35.796,47.436,37.733
0.2,580,35.877,47.503,37.599
0.2,581,35.864,47.477,37.579
0.2,582,35.905,47.478,37.592
0.2,583,36.019,47.759,37.679
0.2,584,36.32,47.827,37.552
0.2,585,36.335,47.828,37.578
0.2,586,36.309,47.795,37.558
0.2,587,36.296,47.73,37.498
0.2,588,36.264,47.717,37.458
0.2,589,36.252,47.705,37.471
0.2,590,36.273,47.679,37.457
0.2,591,36.433,47.793,37.804
0.2,592,36.608,47.948,37.803
0.2,593,36.622,48.115,37.804
0.2,594,36.623,48.283,37.784
0.2,595,36.624,48.457,37.783
0.2,596,36.511,48.545,37.87
0.2,597,36.706,48.739,38.076
0.2,598,36.64,48.82,38.003
0.2,599,36.501,48.894,38.109
0.2,600,36.555,48.735,38.335
0.2,601,36.709,48.703,38.302
0.2,602,36.691,48.904,38.295
0.2,603,36.792,49.011,38.415
0.2,604,36.766,49.166,38.401
0.2,605,36.794,49.18,38.421
0.2,606,36.941,49.114,38.594
0.2,607,36.936,49.115,38.594
0.2,608,37.057,49.236,38.734
0.2,609,37.111,49.27,38.76
0.2,610,37.185,49.118,38.847
0.2,611,37.299,49.206,38.98
0.2,612,37.494,49.407,39.2
0.2,613,37.801,49.528,39.299
0.2,614,37.769,49.495,39.272
0.2,615,37.703,49.616,39.386
0.2,616,37.877,49.737,39.539
0.2,617,37.865,49.685,39.505
0.2,618,37.793,49.613,39.818
0.2,619,37.767,49.807,39.798
0.2,620,37.708,49.742,39.731
0.2,621,37.642,49.669,39.651
0.2,622,37.643,49.67,39.651
0.2,623,37.591,49.858,40.004
0.2,624,37.511,49.825,39.97
0.2,625,37.539,49.873,40.043
0.2,626,37.447,49.794,40.176
0.2,627,37.348,49.888,40.296
0.2,628,37.575,50.082,40.496
0.2,629,37.589,50.103,40.516
0.2,630,37.564,50.045,40.656
0.2,631,37.732,49.986,40.836
0.2,632,37.759,49.98,40.895
0.2,633,37.714,49.888,40.849
0.2,634,37.668,50.015,40.808
0.2,635,37.596,50.136,40.768
0.2,636,37.583,50.104,40.755
0.2,637,37.584,50.098,40.901
0.2,638,37.839,50.119,41.154
0.2,639,37.847,50.313,41.18
0.2,640,37.794,50.261,41.147
0.2,641,37.829,50.282,41.2
0.2,642,37.93,50.569,41.1
0.2,643,37.877,50.511,41.04
0.2,644,37.892,50.705,41.059
0.2,645,37.859,50.646,41.206
0.2,646,38.14,50.907,41.699
0.2,647,38.295,51.061,41.879
0.2,648,38.329,51.075,41.898
0.2,649,38.456,51.169,41.838
0.2,650,38.384,51.097,42.191
0.2,651,38.338,51.051,42.151
0.2,652,38.373,51.286,41.971
0.2,653,38.313,51.46,41.924
0.2,654,38.648,51.627,42.064
0.2,655,38.589,51.582,42.21
0.2,656,38.756,51.923,42.363
0.2,657,38.831,51.991,42.643
0.2,658,38.879,51.819,42.876
0.2,659,38.847,51.773,42.829
0.2,660,39.028,51.761,42.823
0.2,661,39.009,51.748,42.829
0.2,662,39.203,51.736,42.796
0.2,663,39.15,51.877,42.769
0.2,664,39.325,51.818,42.709
0.2,665,39.286,51.979,42.708
0.2,666,39.32,52.379,42.748
0.2,667,39.534,52.567,42.768
0.2,668,39.728,52.521,42.754
0.2,669,39.836,52.789,43.054
0.2,670,39.804,52.71,43.007
0.2,671,39.878,52.977,43.1
0.2,672,39.812,53.332,43.053
0.2,673,39.8,53.306,43.233
0.2,674,39.947,53.64,43.413
0.2,675,39.968,53.635,43.433
0.2,676,40.096,53.709,43.559
0.2,677,39.997,53.97,43.692
0.2,678,39.991,53.938,43.705
0.2,679,39.912,54.019,43.612
0.2,680,39.966,54.053,43.671
0.2,681,40.587,54.64,43.905
0.2,682,40.782,54.595,44.051
0.2,683,40.816,54.576,44.091
0.2,684,40.963,54.703,44.037
0.2,685,40.851,55.164,43.93
0.2,686,40.699,55.026,44.011
0.2,687,40.82,55.153,44.124
0.2,688,40.961,55.301,44.077
0.2,689,41.075,55.782,44.163
0.2,690,41.203,55.71,44.263
0.2,691,41.377,55.704,44.436
0.2,692,41.565,55.658,44.583
0.2,693,41.472,55.559,44.876
0.2,694,41.387,55.847,44.975
0.2,695,41.475,55.916,45.043
0.2,696,41.449,56.063,44.989
0.2,697,41.577,56.211,44.935
0.2,698,41.571,56.192,44.935
0.2,699,41.565,56.386,45.155
0.2,700,41.567,56.374,45.142
0.2,701,41.468,56.275,45.262
0.2,702,41.395,56.369,45.388
0.2,703,41.389,56.363,45.388
0.2,704,41.484,56.431,45.681
0.2,705,41.538,56.725,45.947
0.2,706,41.746,56.686,45.947
0.2,707,41.746,56.86,45.947
0.2,708,41.787,56.901,45.993
0.2,709,41.722,56.856,45.953
0.2,710,41.636,56.756,45.853
0.2,711,41.61,56.731,45.826
0.2,712,41.738,57.052,46.152
0.2,713,42.046,56.966,46.079
0.2,714,42.207,57.12,46.232
0.2,715,42.154,57.048,46.218
0.2,716,42.102,56.982,46.385
0.2,717,42.189,57.277,46.485
0.2,718,42.157,57.424,46.438
0.2,719,42.285,57.518,46.384
0.2,720,42.279,57.499,46.604
0.2,721,42.273,57.514,46.637
0.2,722,42.367,57.601,46.55
0.2,723,42.515,57.729,46.51
0.2,724,42.423,58.01,46.61
0.2,725,42.59,58.124,46.763
0.2,726,42.738,58.225,46.903
0.2,727,42.719,58.133,46.882
0.2,728,42.906,58.26,47.462
0.2,729,42.907,58.234,47.449
0.2,730,42.862,58.175,47.608
0.2,731,42.896,58.17,47.641
0.2,732,43.077,58.304,47.621
0.2,733,43.071,58.478,47.621
0.2,734,43.032,58.426,47.627
0.2,735,43.013,58.393,47.64
0.2,736,43.334,58.681,47.554
0.2,737,43.675,58.829,47.714
0.2,738,43.609,58.956,48.047
0.2,739,43.743,59.11,48.013
0.2,740,43.691,59.045,47.966
0.2,741,43.685,59.219,47.979
0.2,742,43.666,59.2,47.952
0.2,743,43.627,59.134,48.112
0.2,744,43.601,59.075,48.065
0.2,745,43.596,59.236,48.058
0.2,746,43.49,59.49,48.125
0.2,747,43.377,59.358,48.391
0.2,748,43.392,59.386,48.411
0.2,749,43.266,59.46,48.497
0.2,750,43.22,59.601,48.657
0.2,751,43.441,59.622,48.704
0.2,752,43.449,59.609,48.71
0.2,753,43.45,59.584,48.73
0.2,754,43.551,60.078,48.836
0.2,755,43.465,60.019,48.809
0.2,756,43.572,59.913,48.942
0.2,757,43.567,59.867,48.942
0.2,758,43.441,59.908,49.015
0.2,759,43.422,59.882,49.028
0.2,760,43.523,60.363,49.355
0.2,761,43.437,60.445,49.261
0.2,762,43.371,60.346,49.588
0.2,763,43.526,60.28,49.908
0.2,764,43.56,60.314,49.941
0.2,765,43.541,60.295,49.92
0.2,766,43.522,60.296,50.12
0.2,767,43.489,60.477,50.08
0.2,768,43.477,60.651,50.093
0.2,769,43.398,60.959,50.226
0.2,770,43.3,61.08,50.339
0.2,771,43.234,61.221,50.306
0.2,772,43.562,61.528,50.64
0.2,773,43.543,61.509,50.606
0.2,774,43.65,61.843,50.573
0.2,775,43.551,61.918,50.466
